__time,/joint_states/header/seq,/joint_states/header/stamp,/joint_states/ursa_elbow_joint/effort,/joint_states/ursa_elbow_joint/position,/joint_states/ursa_elbow_joint/velocity,/joint_states/ursa_shoulder_lift_joint/effort,/joint_states/ursa_shoulder_lift_joint/position,/joint_states/ursa_shoulder_lift_joint/velocity,/joint_states/ursa_shoulder_pan_joint/effort,/joint_states/ursa_shoulder_pan_joint/position,/joint_states/ursa_shoulder_pan_joint/velocity,/joint_states/ursa_wrist_1_joint/effort,/joint_states/ursa_wrist_1_joint/position,/joint_states/ursa_wrist_1_joint/velocity,/joint_states/ursa_wrist_2_joint/effort,/joint_states/ursa_wrist_2_joint/position,/joint_states/ursa_wrist_2_joint/velocity,/joint_states/ursa_wrist_3_joint/effort,/joint_states/ursa_wrist_3_joint/position,/joint_states/ursa_wrist_3_joint/velocity,/my_joint_dest/Joint 1/effort,/my_joint_dest/Joint 1/position,/my_joint_dest/Joint 1/velocity,/my_joint_dest/Joint 2/effort,/my_joint_dest/Joint 2/position,/my_joint_dest/Joint 2/velocity,/my_joint_dest/Joint 3/effort,/my_joint_dest/Joint 3/position,/my_joint_dest/Joint 3/velocity,/my_joint_dest/Joint 4/effort,/my_joint_dest/Joint 4/position,/my_joint_dest/Joint 4/velocity,/my_joint_dest/Joint 5/effort,/my_joint_dest/Joint 5/position,/my_joint_dest/Joint 5/velocity,/my_joint_dest/Joint 6/effort,/my_joint_dest/Joint 6/position,/my_joint_dest/Joint 6/velocity,/my_joint_dest/header/seq,/my_joint_dest/header/stamp,/my_joint_errors/Joint 1/effort,/my_joint_errors/Joint 1/position,/my_joint_errors/Joint 1/velocity,/my_joint_errors/Joint 2/effort,/my_joint_errors/Joint 2/position,/my_joint_errors/Joint 2/velocity,/my_joint_errors/Joint 3/effort,/my_joint_errors/Joint 3/position,/my_joint_errors/Joint 3/velocity,/my_joint_errors/Joint 4/effort,/my_joint_errors/Joint 4/position,/my_joint_errors/Joint 4/velocity,/my_joint_errors/Joint 5/effort,/my_joint_errors/Joint 5/position,/my_joint_errors/Joint 5/velocity,/my_joint_errors/Joint 6/effort,/my_joint_errors/Joint 6/position,/my_joint_errors/Joint 6/velocity,/my_joint_errors/header/seq,/my_joint_errors/header/stamp
1646675098.340341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000120,-0.000178,-0.000096,0.000116,0.000274,0.000232,0.000983,0.001916,0.002579,0.003690,0.005325,0.002471,-0.010242,-0.020569,-0.020590,0.001050,0.000874,-0.001287,1136.000000,0.000000
1646675098.340369,,,,,,,,,,,,,,,,,,,,,0.051979,0.032369,0.061240,0.103958,-1.506058,0.122480,-0.519789,-0.323694,-0.612402,0.000000,-1.570796,0.000000,0.467810,0.291324,0.551162,0.000000,0.000000,0.000000,1136.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675098.342350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000121,-0.000178,-0.000072,0.000117,0.000275,0.000527,0.000987,0.001920,0.001839,0.003700,0.005330,0.002946,-0.010283,-0.020610,-0.020745,0.001051,0.000871,-0.001328,1137.000000,0.000000
1646675098.342376,,,,,,,,,,,,,,,,,,,,,0.051881,0.032492,0.061344,0.103762,-1.505812,0.122688,-0.518811,-0.324922,-0.613442,0.000000,-1.570796,0.000000,0.466929,0.292430,0.552098,0.000000,0.000000,0.000000,1137.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675098.344317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000121,-0.000179,-0.000070,0.000117,0.000276,0.000613,0.000991,0.001926,0.001679,0.003711,0.005336,0.003034,-0.010325,-0.020653,-0.020171,0.001053,0.000868,-0.001351,1138.000000,0.000000
1646675098.344344,,,,,,,,,,,,,,,,,,,,,0.051784,0.032614,0.061447,0.103568,-1.505568,0.122894,-0.517838,-0.326140,-0.614471,0.000000,-1.570796,0.000000,0.466055,0.293526,0.553024,0.000000,0.000000,0.000000,1138.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675098.346348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000121,-0.000178,-0.000073,0.000118,0.000279,0.000617,0.000995,0.001920,0.001706,0.003722,0.005342,0.002996,-0.010366,-0.020684,-0.019641,0.001055,0.000866,-0.001360,1139.000000,0.000000
1646675098.346375,,,,,,,,,,,,,,,,,,,,,0.051685,0.032738,0.061551,0.103370,-1.505321,0.123103,-0.516848,-0.327378,-0.615513,0.000000,-1.570796,0.000000,0.465164,0.294641,0.553961,0.000000,0.000000,0.000000,1139.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675098.348313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000122,-0.000179,-0.000079,0.000118,0.000279,0.000544,0.000999,0.001931,0.001866,0.003732,0.005348,0.002899,-0.010408,-0.020731,-0.019797,0.001057,0.000863,-0.001355,1140.000000,0.000000
1646675098.348342,,,,,,,,,,,,,,,,,,,,,0.051586,0.032861,0.061654,0.103172,-1.505074,0.123309,-0.515862,-0.328609,-0.616544,0.000000,-1.570796,0.000000,0.464276,0.295748,0.554890,0.000000,0.000000,0.000000,1140.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675098.348411,1864867.000000,1646675098.347946,-25.180824,-0.320555,-0.608783,-8.437457,-1.506028,0.122504,1.982107,0.032069,0.061040,-2.820534,-1.565472,0.002471,10.487972,0.269654,0.529635,-0.446642,0.000874,-0.001287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1646675098.350273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000122,-0.000179,-0.000082,0.000119,0.000280,0.000475,0.001003,0.001934,0.001993,0.003743,0.005354,0.002825,-0.010449,-0.020770,-0.020203,0.001058,0.000860,-0.001349,1141.000000,0.000000
1646675098.350341,,,,,,,,,,,,,,,,,,,,,0.051486,0.032985,0.061758,0.102973,-1.504825,0.123517,-0.514863,-0.329854,-0.617584,0.000000,-1.570796,0.000000,0.463377,0.296869,0.555826,0.000000,0.000000,0.000000,1141.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675098.352250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000123,-0.000180,-0.000082,0.000119,0.000279,0.000482,0.001007,0.001949,0.001975,0.003754,0.005359,0.002838,-0.010491,-0.020820,-0.020263,0.001060,0.000858,-0.001354,1142.000000,0.000000
1646675098.352317,,,,,,,,,,,,,,,,,,,,,0.051388,0.033108,0.061860,0.102776,-1.504580,0.123721,-0.513878,-0.331080,-0.618604,0.000000,-1.570796,0.000000,0.462490,0.297972,0.556743,0.000000,0.000000,0.000000,1142.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675098.354384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000123,-0.000179,-0.000077,0.000120,0.000282,0.000567,0.001010,0.001942,0.001784,0.003765,0.005365,0.002941,-0.010532,-0.020851,-0.019988,0.001062,0.000855,-0.001369,1143.000000,0.000000
1646675098.354855,,,,,,,,,,,,,,,,,,,,,0.051288,0.033232,0.061963,0.102576,-1.504333,0.123926,-0.512881,-0.332317,-0.619630,0.000000,-1.570796,0.000000,0.461592,0.299085,0.557667,0.000000,0.000000,0.000000,1143.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675098.356510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000123,-0.000179,-0.000074,0.000121,0.000283,0.000628,0.001014,0.001944,0.001653,0.003775,0.005371,0.003013,-0.010574,-0.020890,-0.019779,0.001063,0.000852,-0.001379,1144.000000,0.000000
1646675098.356542,,,,,,,,,,,,,,,,,,,,,0.051188,0.033356,0.062066,0.102376,-1.504085,0.124131,-0.511879,-0.333558,-0.620655,0.000000,-1.570796,0.000000,0.460691,0.300202,0.558590,0.000000,0.000000,0.000000,1144.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675098.358374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000124,-0.000179,-0.000079,0.000121,0.000284,0.000576,0.001018,0.001949,0.001782,0.003786,0.005377,0.002924,-0.010616,-0.020930,-0.019752,0.001065,0.000849,-0.001377,1145.000000,0.000000
1646675098.358416,,,,,,,,,,,,,,,,,,,,,0.051089,0.033478,0.062166,0.102178,-1.503840,0.124332,-0.510891,-0.334780,-0.621661,0.000000,-1.570796,0.000000,0.459802,0.301302,0.559495,0.000000,0.000000,0.000000,1145.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675098.358521,1864868.000000,1646675098.357985,-25.345944,-0.330373,-0.617977,-8.652635,-1.504050,0.124554,1.955684,0.033053,0.061889,-2.845901,-1.565425,0.003013,10.642554,0.278196,0.537888,-0.434378,0.000852,-0.001379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1646675098.360307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000124,-0.000177,-0.000082,0.000122,0.000289,0.000520,0.001022,0.001931,0.001899,0.003797,0.005383,0.002834,-0.010658,-0.020951,-0.019829,0.001067,0.000847,-0.001373,1146.000000,0.000000
1646675098.360389,,,,,,,,,,,,,,,,,,,,,0.050988,0.033602,0.062268,0.101977,-1.503592,0.124536,-0.509883,-0.336023,-0.622681,0.000000,-1.570796,0.000000,0.458895,0.302421,0.560413,0.000000,0.000000,0.000000,1146.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675098.362287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000124,-0.000178,-0.000094,0.000122,0.000290,0.000360,0.001026,0.001935,0.002296,0.003808,0.005388,0.002577,-0.010700,-0.020990,-0.019816,0.001069,0.000844,-0.001365,1147.000000,0.000000
1646675098.362310,,,,,,,,,,,,,,,,,,,,,0.050886,0.033728,0.062371,0.101772,-1.503340,0.124742,-0.508861,-0.337282,-0.623710,0.000000,-1.570796,0.000000,0.457975,0.303554,0.561339,0.000000,0.000000,0.000000,1147.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675098.364382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000125,-0.000179,-0.000113,0.000123,0.000288,0.000122,0.001030,0.001953,0.002902,0.003818,0.005393,0.002196,-0.010742,-0.021041,-0.019762,0.001070,0.000841,-0.001357,1148.000000,0.000000
1646675098.364411,,,,,,,,,,,,,,,,,,,,,0.050785,0.033852,0.062472,0.101571,-1.503092,0.124944,-0.507854,-0.338521,-0.624719,0.000000,-1.570796,0.000000,0.457069,0.304669,0.562247,0.000000,0.000000,0.000000,1148.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675098.366391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000125,-0.000178,-0.000114,0.000123,0.000291,0.000073,0.001034,0.001949,0.003007,0.003829,0.005397,0.002131,-0.010784,-0.021071,-0.019999,0.001072,0.000838,-0.001367,1149.000000,0.000000
1646675098.366420,,,,,,,,,,,,,,,,,,,,,0.050681,0.033980,0.062576,0.101362,-1.502836,0.125152,-0.506808,-0.339804,-0.625760,0.000000,-1.570796,0.000000,0.456128,0.305824,0.563184,0.000000,0.000000,0.000000,1149.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675098.368311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000125,-0.000182,-0.000109,0.000124,0.000284,0.000128,0.001038,0.001987,0.002871,0.003840,0.005402,0.002244,-0.010826,-0.021141,-0.020324,0.001074,0.000836,-0.001389,1150.000000,0.000000
1646675098.368342,,,,,,,,,,,,,,,,,,,,,0.050579,0.034105,0.062677,0.101159,-1.502587,0.125353,-0.505794,-0.341047,-0.626765,0.000000,-1.570796,0.000000,0.455214,0.306943,0.564089,0.000000,0.000000,0.000000,1150.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675098.368407,1864869.000000,1646675098.367980,-25.345944,-0.330373,-0.617977,-8.652635,-1.504050,0.124554,1.955684,0.033053,0.061889,-2.845901,-1.565425,0.003013,10.642554,0.278196,0.537888,-0.434378,0.000852,-0.001379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1646675098.370359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000126,-0.000181,-0.000091,0.000125,0.000287,0.000355,0.001042,0.001983,0.002312,0.003851,0.005406,0.002596,-0.010869,-0.021174,-0.020322,0.001075,0.000833,-0.001426,1151.000000,0.000000
1646675098.370377,,,,,,,,,,,,,,,,,,,,,0.050476,0.034231,0.062778,0.100953,-1.502335,0.125556,-0.504763,-0.342308,-0.627781,0.000000,-1.570796,0.000000,0.454287,0.308077,0.565003,0.000000,0.000000,0.000000,1151.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675098.372272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000126,-0.000182,-0.000070,0.000125,0.000286,0.000676,0.001046,0.001993,0.001550,0.003862,0.005412,0.003074,-0.010911,-0.021219,-0.020038,0.001077,0.000830,-0.001467,1152.000000,0.000000
1646675098.372347,,,,,,,,,,,,,,,,,,,,,0.050374,0.034355,0.062878,0.100749,-1.502086,0.125756,-0.503743,-0.343553,-0.628780,0.000000,-1.570796,0.000000,0.453369,0.309198,0.565902,0.000000,0.000000,0.000000,1152.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675098.374359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000126,-0.000181,-0.000060,0.000126,0.000290,0.000851,0.001050,0.001985,0.001144,0.003872,0.005419,0.003311,-0.010954,-0.021249,-0.019604,0.001079,0.000827,-0.001487,1153.000000,0.000000
1646675098.374876,,,,,,,,,,,,,,,,,,,,,0.050273,0.034479,0.062977,0.100545,-1.501838,0.125954,-0.502726,-0.344793,-0.629772,0.000000,-1.570796,0.000000,0.452453,0.310314,0.566794,0.000000,0.000000,0.000000,1153.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675098.376324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000127,-0.000179,-0.000062,0.000126,0.000296,0.000863,0.001054,0.001968,0.001116,0.003883,0.005425,0.003304,-0.010996,-0.021271,-0.019325,0.001080,0.000824,-0.001485,1154.000000,0.000000
1646675098.376347,,,,,,,,,,,,,,,,,,,,,0.050166,0.034608,0.063080,0.100333,-1.501579,0.126160,-0.501665,-0.346084,-0.630800,0.000000,-1.570796,0.000000,0.451498,0.311476,0.567720,0.000000,0.000000,0.000000,1154.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675098.378347,1864870.000000,1646675098.377942,-25.991080,-0.341569,-0.627636,-8.793696,-1.501796,0.126607,1.976410,0.034174,0.062818,-2.873742,-1.565378,0.003311,10.830613,0.287949,0.546298,-0.421302,0.000827,-0.001487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1646675098.378424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000127,-0.000182,-0.000085,0.000127,0.000291,0.000619,0.001058,0.002002,0.001725,0.003894,0.005431,0.002922,-0.011039,-0.021337,-0.019287,0.001082,0.000821,-0.001459,1155.000000,0.000000
1646675098.378454,,,,,,,,,,,,,,,,,,,,,0.050061,0.034736,0.063181,0.100123,-1.501324,0.126363,-0.500613,-0.347361,-0.631814,0.000000,-1.570796,0.000000,0.450552,0.312625,0.568633,0.000000,0.000000,0.000000,1155.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675098.380329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000128,-0.000184,-0.000095,0.000128,0.000289,0.000491,0.001062,0.002020,0.002017,0.003905,0.005437,0.002742,-0.011082,-0.021389,-0.019555,0.001084,0.000818,-0.001442,1156.000000,0.000000
1646675098.380395,,,,,,,,,,,,,,,,,,,,,0.049959,0.034860,0.063279,0.099918,-1.501076,0.126559,-0.499592,-0.348600,-0.632793,0.000000,-1.570796,0.000000,0.449633,0.313740,0.569514,0.000000,0.000000,0.000000,1156.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675098.382283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000128,-0.000181,-0.000074,0.000128,0.000296,0.000727,0.001066,0.001997,0.001380,0.003916,0.005443,0.003132,-0.011125,-0.021405,-0.019943,0.001085,0.000815,-0.001456,1157.000000,0.000000
1646675098.382360,,,,,,,,,,,,,,,,,,,,,0.049854,0.034988,0.063380,0.099707,-1.500821,0.126760,-0.498537,-0.349877,-0.633800,0.000000,-1.570796,0.000000,0.448683,0.314889,0.570420,0.000000,0.000000,0.000000,1157.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675098.384333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000128,-0.000183,-0.000067,0.000129,0.000295,0.000854,0.001070,0.002010,0.001092,0.003927,0.005449,0.003303,-0.011167,-0.021454,-0.019711,0.001087,0.000812,-0.001467,1158.000000,0.000000
1646675098.384864,,,,,,,,,,,,,,,,,,,,,0.049749,0.035114,0.063479,0.099498,-1.500568,0.126959,-0.497489,-0.351143,-0.634794,0.000000,-1.570796,0.000000,0.447740,0.316029,0.571315,0.000000,0.000000,0.000000,1158.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675098.386248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000129,-0.000183,-0.000077,0.000129,0.000297,0.000785,0.001074,0.002010,0.001318,0.003938,0.005456,0.003127,-0.011210,-0.021491,-0.019012,0.001088,0.000809,-0.001462,1159.000000,0.000000
1646675098.386328,,,,,,,,,,,,,,,,,,,,,0.049645,0.035239,0.063577,0.099291,-1.500318,0.127154,-0.496454,-0.352392,-0.635771,0.000000,-1.570796,0.000000,0.446809,0.317153,0.572194,0.000000,0.000000,0.000000,1159.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675098.388353,1864871.000000,1646675098.387963,-25.991080,-0.341569,-0.627636,-8.793696,-1.501796,0.126607,1.976410,0.034174,0.062818,-2.873742,-1.565378,0.003311,10.830613,0.287949,0.546298,-0.421302,0.000827,-0.001487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1646675098.388459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000129,-0.000181,-0.000081,0.000130,0.000303,0.000737,0.001078,0.001991,0.001431,0.003949,0.005462,0.003029,-0.011253,-0.021509,-0.018893,0.001090,0.000807,-0.001451,1160.000000,0.000000
1646675098.388490,,,,,,,,,,,,,,,,,,,,,0.049541,0.035366,0.063676,0.099081,-1.500065,0.127351,-0.495405,-0.353655,-0.636756,0.000000,-1.570796,0.000000,0.445865,0.318290,0.573080,0.000000,0.000000,0.000000,1160.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675098.390521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000129,-0.000180,-0.000092,0.000131,0.000306,0.000552,0.001082,0.001985,0.001845,0.003960,0.005468,0.002760,-0.011297,-0.021539,-0.019279,0.001092,0.000804,-0.001429,1161.000000,0.000000
1646675098.390560,,,,,,,,,,,,,,,,,,,,,0.049433,0.035495,0.063776,0.098865,-1.499806,0.127553,-0.494326,-0.354954,-0.637764,0.000000,-1.570796,0.000000,0.444893,0.319458,0.573988,0.000000,0.000000,0.000000,1161.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675098.392380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000130,-0.000182,-0.000116,0.000131,0.000302,0.000224,0.001086,0.002013,0.002655,0.003971,0.005473,0.002254,-0.011340,-0.021599,-0.019448,0.001093,0.000801,-0.001404,1162.000000,0.000000
1646675098.392418,,,,,,,,,,,,,,,,,,,,,0.049326,0.035623,0.063875,0.098653,-1.499550,0.127750,-0.493263,-0.356230,-0.638751,0.000000,-1.570796,0.000000,0.443937,0.320607,0.574876,0.000000,0.000000,0.000000,1162.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675098.394418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000130,-0.000183,-0.000123,0.000132,0.000303,0.000118,0.001090,0.002019,0.002922,0.003981,0.005477,0.002080,-0.011383,-0.021638,-0.019498,0.001095,0.000798,-0.001406,1163.000000,0.000000
1646675098.394457,,,,,,,,,,,,,,,,,,,,,0.049219,0.035751,0.063974,0.098439,-1.499294,0.127948,-0.492194,-0.357511,-0.639739,0.000000,-1.570796,0.000000,0.442974,0.321760,0.575765,0.000000,0.000000,0.000000,1163.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675098.396304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000130,-0.000183,-0.000108,0.000132,0.000302,0.000277,0.001094,0.002027,0.002522,0.003992,0.005481,0.002339,-0.011426,-0.021680,-0.019723,0.001096,0.000795,-0.001434,1164.000000,0.000000
1646675098.396337,,,,,,,,,,,,,,,,,,,,,0.049112,0.035880,0.064073,0.098223,-1.499036,0.128146,-0.491117,-0.358800,-0.640728,0.000000,-1.570796,0.000000,0.442006,0.322920,0.576656,0.000000,0.000000,0.000000,1164.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675098.398365,1864872.000000,1646675098.397962,-26.144659,-0.351670,-0.634911,-9.032328,-1.499759,0.127903,1.963539,0.035186,0.063584,-2.901526,-1.565329,0.002760,10.970386,0.296751,0.553801,-0.409604,0.000804,-0.001429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1646675098.398448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000131,-0.000184,-0.000094,0.000133,0.000302,0.000461,0.001098,0.002040,0.002076,0.004003,0.005486,0.002624,-0.011470,-0.021726,-0.019751,0.001098,0.000792,-0.001465,1165.000000,0.000000
1646675098.398468,,,,,,,,,,,,,,,,,,,,,0.049004,0.036008,0.064171,0.098009,-1.498780,0.128342,-0.490044,-0.360082,-0.641710,0.000000,-1.570796,0.000000,0.441039,0.324074,0.577539,0.000000,0.000000,0.000000,1165.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675098.400285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000131,-0.000184,-0.000081,0.000134,0.000303,0.000643,0.001102,0.002044,0.001657,0.004014,0.005492,0.002879,-0.011513,-0.021766,-0.019440,0.001100,0.000789,-0.001493,1166.000000,0.000000
1646675098.400305,,,,,,,,,,,,,,,,,,,,,0.048897,0.036137,0.064269,0.097794,-1.498523,0.128538,-0.488968,-0.361366,-0.642688,0.000000,-1.570796,0.000000,0.440071,0.325229,0.578420,0.000000,0.000000,0.000000,1166.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675098.402283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000132,-0.000184,-0.000073,0.000134,0.000304,0.000788,0.001106,0.002046,0.001322,0.004025,0.005498,0.003077,-0.011557,-0.021804,-0.019130,0.001101,0.000786,-0.001511,1167.000000,0.000000
1646675098.402357,,,,,,,,,,,,,,,,,,,,,0.048789,0.036265,0.064367,0.097578,-1.498266,0.128733,-0.487888,-0.362652,-0.643665,0.000000,-1.570796,0.000000,0.439099,0.326387,0.579299,0.000000,0.000000,0.000000,1167.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675098.404290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000132,-0.000185,-0.000070,0.000135,0.000306,0.000842,0.001110,0.002049,0.001186,0.004036,0.005504,0.003151,-0.011601,-0.021842,-0.019029,0.001103,0.000783,-0.001514,1168.000000,0.000000
1646675098.405165,,,,,,,,,,,,,,,,,,,,,0.048682,0.036393,0.064463,0.097363,-1.498011,0.128926,-0.486817,-0.363925,-0.644628,0.000000,-1.570796,0.000000,0.438136,0.327533,0.580166,0.000000,0.000000,0.000000,1168.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675098.406464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000132,-0.000183,-0.000071,0.000135,0.000311,0.000830,0.001114,0.002036,0.001197,0.004047,0.005510,0.003126,-0.011644,-0.021866,-0.019025,0.001104,0.000780,-0.001507,1169.000000,0.000000
1646675098.406501,,,,,,,,,,,,,,,,,,,,,0.048573,0.036522,0.064560,0.097145,-1.497752,0.129121,-0.485727,-0.365220,-0.645605,0.000000,-1.570796,0.000000,0.437154,0.328698,0.581044,0.000000,0.000000,0.000000,1169.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675098.408334,1864873.000000,1646675098.407944,-26.716845,-0.363177,-0.644071,-9.163764,-1.497441,0.129815,1.980473,0.036338,0.064478,-2.929831,-1.565280,0.002900,11.153129,0.306790,0.562109,-0.396019,0.000777,-0.001491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1646675098.408423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000133,-0.000184,-0.000082,0.000136,0.000311,0.000694,0.001118,0.002043,0.001533,0.004058,0.005516,0.002900,-0.011688,-0.021908,-0.018935,0.001106,0.000777,-0.001491,1170.000000,0.000000
1646675098.408444,,,,,,,,,,,,,,,,,,,,,0.048463,0.036652,0.064658,0.096926,-1.497492,0.129317,-0.484628,-0.366523,-0.646583,0.000000,-1.570796,0.000000,0.436166,0.329871,0.581925,0.000000,0.000000,0.000000,1170.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675098.410403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000133,-0.000185,-0.000097,0.000137,0.000310,0.000514,0.001122,0.002057,0.001986,0.004069,0.005522,0.002604,-0.011732,-0.021956,-0.018870,0.001107,0.000774,-0.001475,1171.000000,0.000000
1646675098.410434,,,,,,,,,,,,,,,,,,,,,0.048354,0.036781,0.064754,0.096709,-1.497235,0.129509,-0.483545,-0.367806,-0.647543,0.000000,-1.570796,0.000000,0.435190,0.331025,0.582788,0.000000,0.000000,0.000000,1171.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675098.412347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000133,-0.000184,-0.000095,0.000137,0.000314,0.000499,0.001127,0.002050,0.001999,0.004081,0.005527,0.002586,-0.011776,-0.021983,-0.019071,0.001109,0.000771,-0.001475,1172.000000,0.000000
1646675098.412366,,,,,,,,,,,,,,,,,,,,,0.048244,0.036911,0.064852,0.096488,-1.496974,0.129703,-0.482439,-0.369114,-0.648517,0.000000,-1.570796,0.000000,0.434195,0.332202,0.583666,0.000000,0.000000,0.000000,1172.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675098.414326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000134,-0.000185,-0.000092,0.000138,0.000312,0.000525,0.001131,0.002066,0.001926,0.004092,0.005532,0.002633,-0.011820,-0.022032,-0.019255,0.001110,0.000768,-0.001481,1173.000000,0.000000
